Paths,NumPedestrians,PedestriansDensity
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11236550977973464715_3620_000_3640_000_with_camera_labels.tfrecord,73,56.7035175879397
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9653249092275997647_980_000_1000_000_with_camera_labels.tfrecord,110,56.5276381909548
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13731697468004921673_4920_000_4940_000_with_camera_labels.tfrecord,136,55.7979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5718418936283106890_1200_000_1220_000_with_camera_labels.tfrecord,78,55.5
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9415086857375798767_4760_000_4780_000_with_camera_labels.tfrecord,127,55.1161616161616
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11925224148023145510_1040_000_1060_000_with_camera_labels.tfrecord,101,55
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-30779396576054160_1880_000_1900_000_with_camera_labels.tfrecord,68,54.2626262626263
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-17993467596234560701_4940_000_4960_000_with_camera_labels.tfrecord,85,54.2626262626263
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-3577352947946244999_3980_000_4000_000_with_camera_labels.tfrecord,82,54.1809045226131
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12551320916264703416_1420_000_1440_000_with_camera_labels.tfrecord,90,54.0959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13402473631986525162_5700_000_5720_000_with_camera_labels.tfrecord,110,53.7525252525253
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17790754307864212354_1520_000_1540_000_with_camera_labels.tfrecord,108,53.1065989847716
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-57132587708734824_1020_000_1040_000_with_camera_labels.tfrecord,122,52.9798994974874
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-17958696356648515477_1660_000_1680_000_with_camera_labels.tfrecord,65,52.7070707070707
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15224741240438106736_960_000_980_000_with_camera_labels.tfrecord,64,51.8793969849246
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2577669988012459365_1640_000_1660_000_with_camera_labels.tfrecord,87,51.8282828282828
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18136695827203527782_2860_000_2880_000_with_camera_labels.tfrecord,108,51.3718592964824
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12251442326766052580_1840_000_1860_000_with_camera_labels.tfrecord,94,50.7525252525253
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7493781117404461396_2140_000_2160_000_with_camera_labels.tfrecord,77,50.1557788944724
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9243656068381062947_1297_428_1317_428_with_camera_labels.tfrecord,123,49.9646464646465
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-5870668058140631588_1180_000_1200_000_with_camera_labels.tfrecord,70,49.3131313131313
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6722602826685649765_2280_000_2300_000_with_camera_labels.tfrecord,64,49.2060301507538
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9521653920958139982_940_000_960_000_with_camera_labels.tfrecord,57,49.0050251256282
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-13862220583747475906_1260_000_1280_000_with_camera_labels.tfrecord,128,48.8140703517588
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14810689888487451189_720_000_740_000_with_camera_labels.tfrecord,118,48.6616161616162
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4292360793125812833_3080_000_3100_000_with_camera_labels.tfrecord,110,48.530303030303
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8424573439186068308_3460_000_3480_000_with_camera_labels.tfrecord,54,48.3718592964824
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8907419590259234067_1960_000_1980_000_with_camera_labels.tfrecord,61,48.2323232323232
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17066133495361694802_1220_000_1240_000_with_camera_labels.tfrecord,87,47.2626262626263
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-1943605865180232897_680_000_700_000_with_camera_labels.tfrecord,63,46.748743718593
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-16873108320324977627_780_000_800_000_with_camera_labels.tfrecord,62,46.5075376884422
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5846229052615948000_2120_000_2140_000_with_camera_labels.tfrecord,58,44.8383838383838
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5602237689147924753_760_000_780_000_with_camera_labels.tfrecord,57,44.6969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6177474146670383260_4200_000_4220_000_with_camera_labels.tfrecord,52,44.4572864321608
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12505030131868863688_1740_000_1760_000_with_camera_labels.tfrecord,51,43.6818181818182
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12896629105712361308_4520_000_4540_000_with_camera_labels.tfrecord,50,43.5454545454545
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15611747084548773814_3740_000_3760_000_with_camera_labels.tfrecord,55,43.3181818181818
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6290334089075942139_1340_000_1360_000_with_camera_labels.tfrecord,65,43.1928934010152
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3911646355261329044_580_000_600_000_with_camera_labels.tfrecord,90,43.0954773869347
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4784689467343773295_1700_000_1720_000_with_camera_labels.tfrecord,98,42.4545454545455
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17860546506509760757_6040_000_6060_000_with_camera_labels.tfrecord,101,41.3417085427136
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9820553434532681355_2820_000_2840_000_with_camera_labels.tfrecord,71,41.3080808080808
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15482064737890453610_5180_000_5200_000_with_camera_labels.tfrecord,69,40.7676767676768
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3390120876390766963_2300_000_2320_000_with_camera_labels.tfrecord,74,40.4170854271357
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2224716024428969146_1420_000_1440_000_with_camera_labels.tfrecord,51,39.979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10664823084372323928_4360_000_4380_000_with_camera_labels.tfrecord,68,39.9040404040404
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2265177645248606981_2340_000_2360_000_with_camera_labels.tfrecord,55,39.540404040404
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16578409328451172992_3780_000_3800_000_with_camera_labels.tfrecord,68,39.2828282828283
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-18446264979321894359_3700_000_3720_000_with_camera_labels.tfrecord,59,39.2211055276382
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4641822195449131669_380_000_400_000_with_camera_labels.tfrecord,107,39.0251256281407
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11928449532664718059_1200_000_1220_000_with_camera_labels.tfrecord,104,38.7537688442211
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6378340771722906187_1120_000_1140_000_with_camera_labels.tfrecord,85,38.7373737373737
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8222208340265444449_1400_000_1420_000_with_camera_labels.tfrecord,54,38.6363636363636
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-13356997604177841771_3360_000_3380_000_with_camera_labels.tfrecord,82,38.6313131313131
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2656110181316327570_940_000_960_000_with_camera_labels.tfrecord,62,38.5050505050505
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-550171902340535682_2640_000_2660_000_with_camera_labels.tfrecord,48,38.427135678392
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16793466851577046940_2800_000_2820_000_with_camera_labels.tfrecord,55,37.8181818181818
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4487677815262010875_4940_000_4960_000_with_camera_labels.tfrecord,46,37.3939393939394
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-13840133134545942567_1060_000_1080_000_with_camera_labels.tfrecord,63,36.8232323232323
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9231652062943496183_1740_000_1760_000_with_camera_labels.tfrecord,72,36.7323232323232
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6740694556948402155_3040_000_3060_000_with_camera_labels.tfrecord,80,36.5829145728643
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9529958888589376527_640_000_660_000_with_camera_labels.tfrecord,71,36.540404040404
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4017824591066644473_3000_000_3020_000_with_camera_labels.tfrecord,55,36.4949494949495
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12339284075576056695_1920_000_1940_000_with_camera_labels.tfrecord,64,36.248730964467
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8079607115087394458_1240_000_1260_000_with_camera_labels.tfrecord,80,36.1919191919192
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-616184888931414205_2020_000_2040_000_with_camera_labels.tfrecord,57,36.1363636363636
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4167304237516228486_5720_000_5740_000_with_camera_labels.tfrecord,44,35.7424242424242
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15857303257471811288_1840_000_1860_000_with_camera_labels.tfrecord,37,35.5678391959799
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15379350264706417068_3120_000_3140_000_with_camera_labels.tfrecord,54,35.4221105527638
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-990914685337955114_980_000_1000_000_with_camera_labels.tfrecord,103,35.010101010101
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17694030326265859208_2340_000_2360_000_with_camera_labels.tfrecord,58,34.6145833333333
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15844593126368860820_3260_000_3280_000_with_camera_labels.tfrecord,46,33.8232323232323
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11113047206980595400_2560_000_2580_000_with_camera_labels.tfrecord,43,33.540404040404
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2217043033232259972_2720_000_2740_000_with_camera_labels.tfrecord,69,33.3737373737374
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11967272535264406807_580_000_600_000_with_camera_labels.tfrecord,56,33.3467336683417
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18403940760739364047_920_000_940_000_with_camera_labels.tfrecord,115,33.2602040816327
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18096167044602516316_2360_000_2380_000_with_camera_labels.tfrecord,85,33.1262626262626
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5576800480528461086_1000_000_1020_000_with_camera_labels.tfrecord,43,32.5959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-1255991971750044803_1700_000_1720_000_with_camera_labels.tfrecord,43,32.530303030303
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4348478035380346090_1000_000_1020_000_with_camera_labels.tfrecord,47,32.4623115577889
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-4986495627634617319_2980_000_3000_000_with_camera_labels.tfrecord,40,32.2713567839196
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-204421859195625800_1080_000_1100_000_with_camera_labels.tfrecord,46,31.7323232323232
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4764167778917495793_860_000_880_000_with_camera_labels.tfrecord,84,31.6984924623116
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2791302832590946720_1900_000_1920_000_with_camera_labels.tfrecord,68,31.5376884422111
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10498013744573185290_1240_000_1260_000_with_camera_labels.tfrecord,75,31.5376884422111
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7921369793217703814_1060_000_1080_000_with_camera_labels.tfrecord,38,31.2222222222222
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4655005625668154134_560_000_580_000_with_camera_labels.tfrecord,44,30.8939393939394
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5458962501360340931_3140_000_3160_000_with_camera_labels.tfrecord,39,30.8190954773869
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-15903184480576180688_3160_000_3180_000_with_camera_labels.tfrecord,44,30.459595959596
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9114112687541091312_1100_000_1120_000_with_camera_labels.tfrecord,37,30.4263959390863
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10868756386479184868_3000_000_3020_000_with_camera_labels.tfrecord,40,30.4070351758794
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4733704239941053266_960_000_980_000_with_camera_labels.tfrecord,59,30.2222222222222
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17388121177218499911_2520_000_2540_000_with_camera_labels.tfrecord,46,30.1565656565657
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10231929575853664160_1160_000_1180_000_with_camera_labels.tfrecord,62,30.070351758794
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-89454214745557131_3160_000_3180_000_with_camera_labels.tfrecord,41,29.7437185929648
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10289507859301986274_4200_000_4220_000_with_camera_labels.tfrecord,56,29.7424242424242
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1988987616835805847_3500_000_3520_000_with_camera_labels.tfrecord,61,29.5025125628141
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11674150664140226235_680_000_700_000_with_camera_labels.tfrecord,35,29.4221105527638
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13254498462985394788_980_000_1000_000_with_camera_labels.tfrecord,93,29.2361809045226
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15882343134097151256_4820_000_4840_000_with_camera_labels.tfrecord,65,29.1212121212121
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15331851695963211598_1620_000_1640_000_with_camera_labels.tfrecord,47,29.0808080808081
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-14818835630668820137_1780_000_1800_000_with_camera_labels.tfrecord,65,29.0201005025126
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14739149465358076158_4740_000_4760_000_with_camera_labels.tfrecord,86,28.3787878787879
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4759225533437988401_800_000_820_000_with_camera_labels.tfrecord,42,28.0959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7120839653809570957_1060_000_1080_000_with_camera_labels.tfrecord,62,27.9695431472081
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-5990032395956045002_6600_000_6620_000_with_camera_labels.tfrecord,39,27.7738693467337
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14133920963894906769_1480_000_1500_000_with_camera_labels.tfrecord,37,27.4747474747475
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7732779227944176527_2120_000_2140_000_with_camera_labels.tfrecord,46,27.3668341708543
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15535062863944567958_1100_000_1120_000_with_camera_labels.tfrecord,74,27.0452261306533
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5083516879091912247_3600_000_3620_000_with_camera_labels.tfrecord,45,27.0253807106599
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4612525129938501780_340_000_360_000_with_camera_labels.tfrecord,38,26.9899497487437
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-5832416115092350434_60_000_80_000_with_camera_labels.tfrecord,90,26.9343434343434
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11718898130355901268_2300_000_2320_000_with_camera_labels.tfrecord,75,26.7878787878788
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14262448332225315249_1280_000_1300_000_with_camera_labels.tfrecord,60,26.251256281407
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9547911055204230158_1567_950_1587_950_with_camera_labels.tfrecord,33,26.0555555555556
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16600468011801266684_1500_000_1520_000_with_camera_labels.tfrecord,64,25.6767676767677
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-268278198029493143_1400_000_1420_000_with_camera_labels.tfrecord,41,25.4371859296482
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11847506886204460250_1640_000_1660_000_with_camera_labels.tfrecord,35,24.8232323232323
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10599748131695282446_1380_000_1400_000_with_camera_labels.tfrecord,40,24.8131313131313
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10023947602400723454_1120_000_1140_000_with_camera_labels.tfrecord,32,24.8090452261307
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5835049423600303130_180_000_200_000_with_camera_labels.tfrecord,40,24.7929292929293
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17750787536486427868_560_000_580_000_with_camera_labels.tfrecord,57,24.7525252525253
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-2551868399007287341_3100_000_3120_000_with_camera_labels.tfrecord,40,24.6030150753769
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-1800857743596232165_1500_000_1520_000_with_camera_labels.tfrecord,61,24.1868686868687
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3247914894323111613_1820_000_1840_000_with_camera_labels.tfrecord,42,24.1515151515151
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16331619444570993520_1020_000_1040_000_with_camera_labels.tfrecord,92,23.9849246231156
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5423607012724948145_3900_000_3920_000_with_camera_labels.tfrecord,79,23.8333333333333
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17152649515605309595_3440_000_3460_000_with_camera_labels.tfrecord,61,23.713567839196
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16534202648288984983_900_000_920_000_with_camera_labels.tfrecord,84,23.6180904522613
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8137195482049459160_3100_000_3120_000_with_camera_labels.tfrecord,42,23.5427135678392
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11940460932056521663_1760_000_1780_000_with_camera_labels.tfrecord,90,23.5
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10444454289801298640_4360_000_4380_000_with_camera_labels.tfrecord,78,23.105527638191
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4690718861228194910_1980_000_2000_000_with_camera_labels.tfrecord,26,23.105527638191
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3154510051521049916_7000_000_7020_000_with_camera_labels.tfrecord,28,22.8434343434343
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2975249314261309142_6540_000_6560_000_with_camera_labels.tfrecord,46,22.6040609137056
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7344536712079322768_1360_000_1380_000_with_camera_labels.tfrecord,30,22.5577889447236
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9579041874842301407_1300_000_1320_000_with_camera_labels.tfrecord,28,22.2361809045226
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-1382515516588059826_780_000_800_000_with_camera_labels.tfrecord,35,22.1818181818182
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16561295363965082313_3720_000_3740_000_with_camera_labels.tfrecord,87,21.7939698492462
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-16229547658178627464_380_000_400_000_with_camera_labels.tfrecord,67,21.2893401015228
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4702302448560822815_927_380_947_380_with_camera_labels.tfrecord,24,20.7676767676768
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17386176497741125938_2180_000_2200_000_with_camera_labels.tfrecord,39,20.6231155778894
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9747453753779078631_940_000_960_000_with_camera_labels.tfrecord,31,20.1060606060606
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8582923946352460474_2360_000_2380_000_with_camera_labels.tfrecord,55,19.9045226130653
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8207498713503609786_3005_450_3025_450_with_camera_labels.tfrecord,25,19.070351758794
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-14964131310266936779_3292_850_3312_850_with_camera_labels.tfrecord,59,18.964824120603
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3441838785578020259_1300_000_1320_000_with_camera_labels.tfrecord,37,18.7474747474747
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8679184381783013073_7740_000_7760_000_with_camera_labels.tfrecord,34,18.5808080808081
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-13941626351027979229_3363_930_3383_930_with_camera_labels.tfrecord,28,18.5175879396985
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-1146261869236413282_1680_000_1700_000_with_camera_labels.tfrecord,34,17.6717171717172
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-18024188333634186656_1566_600_1586_600_with_camera_labels.tfrecord,33,17.5757575757576
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12337317986514501583_5346_260_5366_260_with_camera_labels.tfrecord,35,17.5454545454545
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-12496433400137459534_120_000_140_000_with_camera_labels.tfrecord,38,17.2284263959391
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17552108427312284959_3200_000_3220_000_with_camera_labels.tfrecord,40,17.2070707070707
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17539775446039009812_440_000_460_000_with_camera_labels.tfrecord,21,16.7258883248731
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5349843997395815699_1040_000_1060_000_with_camera_labels.tfrecord,46,16.6984924623116
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2475623575993725245_400_000_420_000_with_camera_labels.tfrecord,34,16.1565656565657
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2323851946122476774_7240_000_7260_000_with_camera_labels.tfrecord,23,15.7286432160804
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2209007584159204953_2200_000_2220_000_with_camera_labels.tfrecord,22,15.7222222222222
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8956556778987472864_3404_790_3424_790_with_camera_labels.tfrecord,23,15.497461928934
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11318901554551149504_520_000_540_000_with_camera_labels.tfrecord,20,15.2663316582915
